cero_report,speciesCode,comName,scientificName,locId,province,locName,obsDt,howMany,lat,lng,altitude,subId,userDisplayName,comment,
1,lessca,Lesser Scaup,Aythya affinis,L5220463,Imbabura,San Pablo Lake, 3 March 2012 ,1,0.216667,-78.2,2660,NO_EBIRD,J. Freile,"One adult male was observed in 2011 at San Pablo (Record no. 2012-038; Figure 3b), and one adult female in February-March 2012 at the same locality (Record no. 2012-027). Both elusive individuals were seen diving along with Andean Ruddy Duck Oxyura jamaicensis and nearby Blue-winged Teal Anas discors. A remarkable newer record was obtained at La Segua, where 31 birds were observed in two separate flocks (27 and 4 birds). Numbers later increased to 95 by mid February 2013; the last observation was on 19 February by M. Lysinger. The only previous record comes from the 1920s at northern Quito’s former La Carolina wetlands",
1,lessca,Lesser Scaup,Aythya affinis,L2034603,Manabí,La Segua, 27 December 2012 ,31,-0.7,-80.183333,10,S20164557,"R. Ahlman*, M. A. Corrales, D. Brinkhuizen, J. Nilsson, J. Freile","One adult male was observed in 2011 at San Pablo (Record no. 2012-038; Figure 3b), and one adult female in February-March 2012 at the same locality (Record no. 2012-027). Both elusive individuals were seen diving along with Andean Ruddy Duck Oxyura jamaicensis and nearby Blue-winged Teal Anas discors. A remarkable newer record was obtained at La Segua, where 31 birds were observed in two separate flocks (27 and 4 birds). Numbers later increased to 95 by mid February 2013; the last observation was on 19 February by M. Lysinger. The only previous record comes from the 1920s at northern Quito’s former La Carolina wetlands",
1,gregre1,Great Grebe,Podiceps major,L787523,Santa Elena,Ecuasal Mar Bravo, 11 August 2009 ,1,-2.216667,-80.966667,0,NO_EBIRD,A. Solano-Ugalde,"First observations in Ecuador date back to 2005, with subsequent yearly records [15]. Haase [15] publishes a photograph without locality data, making Record no. 2012-016 the first photographic documentation from Ecuador (Figure 2b). Also recorded on February 2011 at La Segua marshland, Manabí (T. Seimola, in litt., February 2011). Most records involved singles in breeding plumage, but Haase [15] reported two possible pairs",
1,gregre1,Great Grebe,Podiceps major,L787523,Santa Elena,Ecuasal Mar Bravo, 4 January 2012 ,1,-2.216667,-80.966667,0,S18725439,B. Haase and R. Ahlman*,"First observations in Ecuador date back to 2005, with subsequent yearly records [15]. Haase [15] publishes a photograph without locality data, making Record no. 2012-016 the first photographic documentation from Ecuador (Figure 2b). Also recorded on February 2011 at La Segua marshland, Manabí (T. Seimola, in litt., February 2011). Most records involved singles in breeding plumage, but Haase [15] reported two possible pairs",
1,gregre1,Great Grebe,Podiceps major,L787523,Santa Elena,Ecuasal Mar Bravo, 18 March 2010 ,1,-2.216667,-80.966667,0,S20168572,R. Ahlman* and B. Haase,"First observations in Ecuador date back to 2005, with subsequent yearly records [15]. Haase [15] publishes a photograph without locality data, making Record no. 2012-016 the first photographic documentation from Ecuador (Figure 2b). Also recorded on February 2011 at La Segua marshland, Manabí (T. Seimola, in litt., February 2011). Most records involved singles in breeding plumage, but Haase [15] reported two possible pairs",
1,wispet,Wilson’s Storm-Petrel,Oceanites oceanicus,off_puerto,Manabí,Off Puerto López, 25 June 2011,1,-1.266667,-81.1,0,S20168242,R. Ahlman,"A single bird was photographed (Figure 3c) amongst a large flock of c. 100 Wedge-rumped Storm-Petrel Oceanodroma tethys, and identified afterwards from photographs. Known from few records in Ecuadorian waters, primarily off Santa Elena Peninsula (Santa Elena) and Isla de la Plata (Manabí) [2]. Not reported by Haase [15] despite his records been included in Ridgely and Greenfield [2].",
1,rispet1,Ringed Storm-Petrel,Oceanodroma hornbyi,puerto_plata,Manabí,Puerto López-La Plata Island, 9 February 2008 ,1,-1.416667,-80.95,0,NO_EBIRD,J. Freile,"Single birds were observed, one off Isla de la Plata (Record no. 2012-035) at close range (less than 10 m) from a moving boat, and one from La Chocolatera viewpoint at a distance of 1 km (Record no. 2012-020). There are few records off Manabí, Santa Elena and Guayas, mostly in June-October [15] plus additional sightings in January and a specimen taken in September [2].",
1,rispet1,Ringed Storm-Petrel,Oceanodroma hornbyi,L1764936,Santa Elena,La Chocolatera, 27 August 2011,1,-2.183333,-81,0,S18732255,R. Ahlman,"Single birds were observed, one off Isla de la Plata (Record no. 2012-035) at close range (less than 10 m) from a moving boat, and one from La Chocolatera viewpoint at a distance of 1 km (Record no. 2012-020). There are few records off Manabí, Santa Elena and Guayas, mostly in June-October [15] plus additional sightings in January and a specimen taken in September [2].",
1,brnboo,Brown Booby,Sula leucogaster,L1764936,Santa Elena,La Chocolatera, 17 March 2013 ,1,-2.183333,-81,0,S18510591,R. Ahlman* and L. Högström,"Records at La Chocolatera include two birds seen separately, one female flying north and one male flying south with a flock of Blue-footed Booby Sula nebouxii in August 2011 (Record no. 2012-008), and one subadult of undetermined sex in March 2013 (Record no. 2013- 028) (Figure 2c). These observations represent only the second published photographic record from mainland Ecuador [15]. A previously taken photograph was published by Carrión-Letort [19], who did not provide locality and date information. Likewise, Haase [15] reports two additional observations from Isla de la Plata, one from La Chocolatera, and one off-Muisne, whereas Cisneros-Heredia [20] reports additional observations of a seemingly single individual from Isla de la Plata, providing brief identification details",
1,brnboo,Brown Booby,Sula leucogaster,genovesa,Galápagos,Genovesa Island, 15 February 2013 ,1,0.3,-89.933333,0,NO_EBIRD,D. Brinkhuizen,"A single adult observed flying by a Nazca Booby Sula granti colony (Record no. 2013-009) is the fourth published Galápagos record [7], but the first published photograph (Figure 2d).",
1,ruther1,Rufescent Tiger-Heron,Tigrisoma lineatum,yalare,Esmeraldas,Yalare, 2 October 2012 ,1,1.1,-78.866667,c. 100,NO_EBIRD,D. Brinkhuizen,"One adult of undetermined sex was photographed (Figure 4c) in a small stream in wet pastureland. Records west of the Andes are scarce; all previous ones are from the Los Ríos/Manabí border southwards [2], with additional observations at La Segua area [18]. As far as we know, this is the first documented record from the Esmeraldas, and the northernmost in Ecuador. Likewise, there are few records from the Pacific lowlands of the northern Choco, Colombia [21]",
1,grbher3,Great Blue Heron,Ardea herodias,L2761796,Esmeraldas,Las Peñas, 16 December 2012 ,5,1.1,-79.15,0,NO_EBIRD,J. Nilsson,Five birds were seen in inland ponds and marshes with sandy/grassy banks and tall grass in a swampy area (Figure 3d). This represents the fifth published record from mainland Ecuador known to us [2].,
1,redegr,Reddish Egret,Egretta rufescens,napo_sacha,Sucumbíos,"Napo River, near Sacha Lodge ", 6 July 2009 ,1,-0.416667,-76.533333,c. 240,S13189234,D. F. Lane,"A juvenile was observed on the south bank of a young successional river island on the Napo River. Field marks rule out confusing species and/or hybrids, and subsequent studies of the photographs (Figure 1d) have confirmed its identification. This represents the first record of the species for Ecuador and the Amazon basin. A recent record of this species was reported from Piura, Peru (D. F. Lane, in litt., February 2013).",
1,scaibi,Scarlet Ibis,Eudocimus ruber,tarapoa_road,Sucumbíos,Lago Agrio-Tarapoa road, 19 March 2013 ,1,-0.033333,-76.566667,260,S18506660,"J. Morin*, R. Ahlman, B. Herrera, J. Nilsson, J. Olson, B. Olson","Two birds (adult and immature) were observed and photographed (Figure 2e) in the vicinity of tilapia fishponds. This represents the first photographic record from Ecuador and only the third published report known to us [2]. Further, M. Orozco (in litt., April 2011) took record photographs of juvenile ibises near Tena, but the identification was not fully confirmed.",
1,gloibi,Glossy Ibis,Plegadis falcinellus,orconcitos,Manabí,Los Orconcitos, 30 May 2011 ,2,-0.633333,-80.3,30,NO_EBIRD,L. Navarrete* and F. Navarrete,"Two birds were observed in a partially empty shrimp pond (Figure 3e), located in the Chone river estuary. Most observations in Ecuador come from the same general area. Carrión Letort [19] published the first Ecuadorian photographs of this species, which is likely more numerous and widespread at present than it was a few decades ago [2, 18].",
1,bafibi1,Bare-faced Ibis,Phimosus infuscatus,lago_agrio,Sucumbíos,Lago Agrio, 9 May 2011,2,0.11,-76.91,300,S18751262,R. Ahlman,"Record no. 2012-007 involves two birds observed in a marshy area near a black-water lake and forest at Parque Perla, and this record provides the first photographic documentation for the species in Ecuador (Figure 2f)",
1,bafibi1,Bare-faced Ibis,Phimosus infuscatus,tarapoa_road,Sucumbíos,Lago Agrio-Tarapoa road, 19 March 2013 ,4,-0.033333,-76.566667,260,S18506660,"J. Morin*, R. Ahlman, B. Herrera, J. Nilsson, J. Olson, B. Olson","The second record (no. 2013-038) involves up to 10 birds observed foraging at fishponds and edges (detected one week earlier by J. and B. Olson). The species is apparently a recent arrival, spreading after forest conversion into grassy fields. Ridgely and Greenfield [2] suggested that it was only an irregular wanderer from eastern Colombia due to the scatter and unseasonal records in earlier decades",
1,sunbit1,Sunbittern,Eurypyga helias,L577535,Napo,Cascada de San Rafael, 20 April 2008,1,-0.166667,-77.566667,c. 1200,NO_EBIRD,R. Ahlman,"A single bird was photographed and sound-recorded along a wide forest trail. Later revision of the tape-recording by D. F. Lane, R. Ahlman and N. Krabbe suggests that it represents subspecies Eurypyga helias meridionalis of the eastern Andean foothills [11]. This subspecies, as seen in the submitted photographs (Figure 5a), has greyish back and wings whereas the nominate subspecies of the Amazonian lowlands is distinctly browner [11]. This is the first documented record of E. h. meridionalis in Ecuador [2]. ",
1,pagplo,Pacific Golden-Plover,Pluvialis fulva,L3202705,Galápagos,"Puerto Villamil, Isla Isabela ", 16 February 2008,1,-0.95351,-90.972059,0,S23779712,R. Ahlman,"One immature bird was seen for c. 5 min along the shores of a lagoon near Puerto Villamil, and photographs were taken (Figure 2g). The status of this species and the very similar American Golden Plover Pluvialis dominica in the Galápagos Islands is not fully understood, with few previous records that do not provide identification details [7].  Record no. 2012-018 is the first published record from Ecuador, including the Galápagos Islands. Hasse [15] published a photograph but did not refer it to any locality, but later reported to us that it was not taken in Ecuador (B. Haase, in litt., February 2012). There is one additional, detailed observation by D. Liley [2] from mainland Ecuador but no documentation to date. ",
1,wilsni1,Wilson’s Snipe,Gallinago delicata,L5220463,Imbabura,San Pablo Lake, 23 February 2013,2,0.216667,-78.2,2660,S139692302,"D. Brinkhuizen*, R. Ahlman, M. Lysinger","An excursion by the Norwegian Ornithological Society observed two birds at the lakeshore margins with abundant floating vegetation (Figure 2h). Photos taken represent the first current documentation of the species in Ecuador. Key plumage and behavioural features for identification were noted in the field, and the bird was photographed and videotaped. This record was discussed online with several ornithologists (N. Krabbe and T. S. Schulenberg, in litt., March 2013) who provided additional identification characters regarding the shape of the outermost tail feathers (more slender in South American Snipe Gallinago paraguaiae, while even width in G. delicata; Figure 2i). The underwing pattern was also photographed and excludes Common Snipe G. gallinago. Orcés [22] reported the first record of G. delicata from Ecuador based on a voucher specimen collected at Mapoto, Tungurahua, in October 1939; however the specimen is currently lost [23]. Ridgely and Greenfield [2] reported an observation from Mindo, Pichincha, and Cisneros-Heredia [23] published a sighting at Hacienda La Joya, near San Vicente de Andoas, Pichincha. This bird was observed for over 15 minutes stalking about a grassy open area, and later compared with Hayman et al. [24] and museum specimens (D. F. Cisneros, in litt., October 2013). He later described a brownish underwing area, broad but irregular tail bars, and wings longer and more slender than in G. paraguaiae; date (November 1998) and location also supported its identification. The identification difficulties of this species might partially explain the paucity of corroborated records in Ecuador [2]. ",
1,lobdow,Long-billed Dowitcher,Limnodromus scolopaceus,L5220463,Imbabura,San Pablo Lake, 3 March 2012,1,0.216667,-78.2,2660,S65090934,"J. Freile*, J. Nilsson, R. Ahlman, D. Brinkhuizen, L. Córdova, C. Vogt","One bird in adult plumage was observed at Cachiviro football pitch, feeding in grassy fields adjacent to reeds, along with Greater Tringa melanoleuca and Lesser T. flavipes yellowlegs. It was first identified to genus level, and later relocated by J. Nilsson et al., who obtained photographs (Figure 3f) and audio recordings (XC97259- 260) that confirmed species identity. Putnam et al. [25] confirmed the species presence in Ecuador after revising museum specimens deposited at the Moore Laboratory of Zoology, Occidental College, Los Angeles, USA. Record reported herein is the first recent field observation from Ecuador and one of the very few documented sightings from South America [9]. ",
1,margod,Marbled Godwit,Limosa fedoa,L1885739,Manabí,Bahía de Caráquez, 25 February 2007 ,20,-0.583333,-80.416667,0,S24007010,R. Ahlman,"This record involves several observations obtained in mudflats beneath the new bridge crossing from Bahía de Caráquez to San Vicente, as follows: 6 in February 2007, 20 in February 2008, 6 in September 2008, 22 in March 2009, 7 in March 2010 (all by R. Ahlman; Figure 3g). Twelve birds were also seen at the same locality on 3 February 2013 (D. Brinkhuizen and J. Freile, unpubl. data). Ridgely and Greenfield [2] reported two records: a late-19th-century specimen from Santa Rosa, El Oro, and a sighting from the Ecuasal lagoons, Santa Elena, in February 1980.",
1,dunlin,Dunlin,Calidris alpina,L1764936,Santa Elena,La Chocolatera, 26 August 2011 ,1,-2.183333,-81,0,S18732485,R. Ahlman,"One adult bird was briefly observed flying southwards, low above the sea, at c. 300 m from the observer. Most previous records from Ecuador are from the Santa Elena Peninsula [2, 15]. As no photos or specimens have been secured to date [2, 15], this species remains as hypothetical in Ecuador [8]. ",
1,grhgul,Gray-hooded Gull,Chroicocephalus cirrocephalus,santa_cruz,Galápagos,Santa Cruz, 15 May 2013 ,1,-0.483333,-90.266667,0,S14373112,N. Fox,"One tame adult bird was recorded at a concrete landing structure between Baltra and Santa Cruz Islands (Figure 3h). This species is a vagrant to Galápagos, known from a handful of records, first in 1978 [26] and last reported in 1991 [7]. ",
1,labter1,Large-billed Tern,Phaetusa simplex,L2034603,Manabí,La Segua, 5 March 2009 ,1,-0.7,-80.183333,10,S23087532,R. Ahlman,"A single immature of undetermined sex was observed flying over marshland in March 2009 (Record no. 2013- 015); and 2 individuals were recorded on 26 December 2012 (Record no. 2013-016; Figure 3i). Another individual was seen at shrimp ponds west of La Segua in February 2013. There are very few recent, documented records west of the Andes; formerly reported primarily from the Guayas River area [2]. Ridgely and Greenfield [2] suggest it might have been extirpated from western Ecuador, but these observations indicate that they persist although have likely declined dramatically. ",
1,labter1,Large-billed Tern,Phaetusa simplex,L2034603,Manabí,La Segua, 26 December 2012 ,1,-0.7,-80.183333,10,S20172360,R. Ahlman,"A single immature of undetermined sex was observed flying over marshland in March 2009 (Record no. 2013- 015); and 2 individuals were recorded on 26 December 2012 (Record no. 2013-016; Figure 3i). Another individual was seen at shrimp ponds west of La Segua in February 2013. There are very few recent, documented records west of the Andes; formerly reported primarily from the Guayas River area [2]. Ridgely and Greenfield [2] suggest it might have been extirpated from western Ecuador, but these observations indicate that they persist although have likely declined dramatically. ",
1,caster1,Caspian Tern,Hydroprogne caspia,L2034603,Manabí,La Segua, 27 December 2012 ,3,-0.7,-80.183333,10,S20164557,R. Ahlman,"Record no. 2013-017 involves three birds observed at La Segua roosting on a mudflat together with about 10 Laughing Leucophaeus atricilla and one Gray-hooded Chroicocephalus cirrocephalus gulls (Figure 3j). Most probably the same three birds were observed on 3 February 2013 (J. Nilsson, D. Brinkhuizen, J. Freile), and last seen on 19 February (M. Lysinger). Until recently, a single undocumented observation was known of a lone bird seen near Chone in June 1996 [2]. Another bird was observed and photographed at Jambelí in January 2012 [16]. ",
1,blkter,Black Tern,Chlidonias niger,river_sacha,Sucumbíos,River island by Sacha Lodge, 3 July 2009 ,1,-0.483333,-76.4,240,S21225104,"D. Lane, O. Tapuy, G. Nixon, R. Jeffers, C. Jeffers, G. Nixon, V. Nixon, T. Weir","One adult bird in breeding plumage was seen on several separate days flying above the Napo river, often foraging by dipping into puddles on a recently exposed river island, and at least momentarily in close proximity to Yellow-billed Tern Sternula superciliaris (Figure 3k). This is only the third published record from Amazonian Ecuador [2].",
1,dwacuc1,Dwarf Cuckoo,Coccycua pumila,L2761796,Esmeraldas,Las Peñas,  17 December 2012 ,1,1.1,-79.15,0,S31698402,J. Nilsson,"An adult was found in the northern outskirts of Las Peñas village (Fig. 1e). It is unclear if the species is resident or an accidental migrant to the area, but the bird’s behaviour reported by the observer suggests the latter. It was hopping around sluggishly in an acacia tree, then sitting still looking around but staying mainly inside vegetation; at times it raised its crest and flew short distances between perches. Las Peña lies 340 km SW from Isla Punta Arenas, Buenaventura, department of Valle de Cauca, the southernmost locality in the Pacific lowlands of Colombia (F. Brammer, in litt., October 2013). ",
1,pebcuc1,Pearly-breasted Cuckoo,Coccyzus euleri,yalare,Esmeraldas,Yalare,  28 March 2008 ,1,1.1,-78.866667,c. 100,S139694444,"D. Brinkhuizen, L. Brinkhuizen, A. Keavenny*, S. Jane","A single bird was observed in secondary forest edge at Yalare, where record photos were taken (Figure 3l). ",
1,pebcuc1,Pearly-breasted Cuckoo,Coccyzus euleri,L2262710,Esmeraldas,Majagual,  4 June 2013 ,1,1.15,-79.083333,10,S18499318,R. Ahlman,"One adult male was heard, briefly seen and audio-recorded in mangroves and edge at Majagual. This bird was vocally active for nearly 30 min, and actively responded to playback; a recording of its vocalisations in response to playback is available at XC137820. Only two previous vouchered records in Ecuador exist, including a juvenile collected near Muisne, Esmeraldas [2]. Claessens et al. [27] report an overlooked specimen of an immature Coccyzus euleri collected in 1936 at San Mateo, Esmeraldas.",
1,pitbri1,Pink-throated Brilliant,Heliodoxa gularis,L2763260,Orellana,Río Bigal,  28 April 2012 ,1,-0.633333,-77.316667,c. 900,NO_EBIRD,"X. Amigo*, J. Freile, T. Garcia, D. Brinkhuizen, M. Hirvois, C. Urgilés, F. Gallo, K. Demoliere","This record refers to a single female-plumaged bird observed inside primary forest with closed canopy and fairly open understory. Photographs were obtained by X. Amigo (Figure 3m). Previous records at the same reserve include one mist-netted female [Ridgely and Cooper, photograph A, pp. 143] [28] and additional observations by X. Amigo and T. Garcia. Later visits to Río Bigal produced several additional observations, photographs, and the first ever tape recordings of the species (D. Brinkhuizen and J. Freile; XC115497-499), suggesting that it is fairly numerous at this locality. There are scanty records of this poorly known species in Ecuador, few of them recent, including sightings in the Lumbaquí-Bermejo area, Orellana; Loreto Road, Napo. [2], and a recent specimen from Río Panguri, Zamora-Chinchipe Prov. (L. Ordóñez, in litt., December 2012). ",
1,spthum2,Spot-throated Hummingbird,Thaumasius taczanowskii,chito,Zamora Chinchipe,Chito,  20 September 2007 ,1,-4.933333,-79.05,c. 950,NO_EBIRD,K. A. Boyla* and J. Freile,"Single birds were observed in secondary forest and woodland, feeding on Inga flowers, hawking insects, and chasing an Andean Emerald Amazilia franciae; no photographs or audio recordings were secured so the species’ status in Ecuador remains hypothetical [8]. There are a handful of earlier observations from the same area, first in 2003 [10]. ",
1,spthum2,Spot-throated Hummingbird,Thaumasius taczanowskii,pucapamba,Zamora Chinchipe,Pucapamba,  3 July 2010 ,1,-4.933333,-79.1,1140,S18982839,R. Ahlman,"Single birds were observed in secondary forest and woodland, feeding on Inga flowers, hawking insects, and chasing an Andean Emerald Amazilia franciae; no photographs or audio recordings were secured so the species’ status in Ecuador remains hypothetical [8]. There are a handful of earlier observations from the same area, first in 2003 [10]. ",
1,humsap2,Humboldt’s Sapphire,Hylocharis humboldtii,tigre,Esmeraldas,Cascada del Tigre,  16 September 2010 ,1,1.316667,-78.8,0,NO_EBIRD,A. Solano-Ugalde,"The three separate records involve one adult male in a remnant patch of mangrove (Record no. 2013-051), a single adult male in a mangrove patch and one female in secondary forest edge (Record no. 2013-047), and lastly, one adult female plus one possible immature male in transitional vegetation between mangrove and humid forest (Record No. 2013-046). The mangrove patches at Mompiche and Las Peñas were very small, surrounded by degraded land. Previously known from old specimens at a few Esmeraldas localities, and a 1991 observation at Cerro Mutiles [2].",
1,humsap2,Humboldt’s Sapphire,Hylocharis humboldtii,mompiche,Esmeraldas,Mompiche,  17 February 2011 ,1,0.466667,-80,0,NO_EBIRD,A. Solano-Ugalde,"The three separate records involve one adult male in a remnant patch of mangrove (Record no. 2013-051), a single adult male in a mangrove patch and one female in secondary forest edge (Record no. 2013-047), and lastly, one adult female plus one possible immature male in transitional vegetation between mangrove and humid forest (Record No. 2013-046). The mangrove patches at Mompiche and Las Peñas were very small, surrounded by degraded land. Previously known from old specimens at a few Esmeraldas localities, and a 1991 observation at Cerro Mutiles [2].",
1,humsap2,Humboldt’s Sapphire,Hylocharis humboldtii,L2761796,Esmeraldas,Las Peñas,  23 November 2011 ,1,1.1,-79.15,0,NO_EBIRD,A. Solano-Ugalde,"The three separate records involve one adult male in a remnant patch of mangrove (Record no. 2013-051), a single adult male in a mangrove patch and one female in secondary forest edge (Record no. 2013-047), and lastly, one adult female plus one possible immature male in transitional vegetation between mangrove and humid forest (Record No. 2013-046). The mangrove patches at Mompiche and Las Peñas were very small, surrounded by degraded land. Previously known from old specimens at a few Esmeraldas localities, and a 1991 observation at Cerro Mutiles [2].",
1,blfjac1,Bluish-fronted Jacamar,Galbula cyanescens,L1759678,Zamora Chinchipe,Paquisha,  3 January 2013 ,2,-3.866667,-78.683333,c. 900,S142194469,"D. Brinkhuizen*, G. Lambeth, D. Lambeth, N. Albán","A pair, seemingly resident, was observed foraging inside secondary forest and forest edge (Figure 3n) along the road to Yankuam, c. 2km west of Paquisha. The birds were displaying territorial behaviour and reacted to playback. Possibly the same individuals were relocated in recent visits to the same site (January and July 2013) by D. Brinkhuizen and J. Nilsson. An old specimen of Galbula cyanescens was collected at the Zamora valley but reported by Salvadori and Festa [29] as G. tombacea. Although it was later identified as G. cyanescens by Haffer [30], it was ascribed to Copperychested Jacamar G. pastazae by Ridgely and Greenfield [2]. A more thorough discussion, including the rediscovery of Festa’s specimen in the Turin Regional Natural Science Museum, Italy, will be published elsewhere. ",
1,aswant1,Ash-winged Antwren,Terenura spodioptila,L2349213,Sucumbíos,Lumbaquí,  7 May 2011 ,1,0.016667,-77.316667,c. 850,S18755045,"R. Ahlman*, D. Brinkhuizen","A pair was observed in foothill primary forest and edge, feeding along with a mixed species flock. Photographs were later taken at this site (Figure 3o) and subsequent observations, not reported to CERO, by various observers were obtained. Ridgely and Greenfield [2] reported two known sites, and Krabbe and Nilsson [31] presented the first documented record. The distribution and status of this species in Ecuador is still insufficiently known. There is a recent observation from Güepicillo, Sucumbíos, where an adult was observed carrying nesting material [32]. ",
1,bbfgle1,Buff-browed Foliage-gleaner,Syndactyla rufosupercilliata,above_valla,Zamora Chinchipe,above Valladolid,  6 January 2013 ,1,-4.516667,-79.116667,c. 2000,NO_EBIRD,D. Brinkhuizen and M. Lysinger*,"In Ecuador, this species was only known from the Cordillera del Condor massif [2, 10, 33]. This is the first documented record from the southern Andes of Ecuador away from Cordillera del Condor, where a single bird was audio-recorded at forest edge above Valladolid (XC133689). It was first discovered in the area in April 2012 by M. Lysinger.",
